ASN,startdate,enddate
45015,2009-10-26,2021-03-01
45016,2008-04-22,2008-04-22
45016,2008-05-06,2008-05-07
45016,2008-05-16,2011-07-22
45016,2011-07-25,2021-03-01
45017,2008-08-11,2009-10-01
45017,2009-10-14,2011-01-02
45017,2016-05-02,2018-05-29
45017,2018-11-12,2018-11-12
45017,2019-10-02,2021-03-01
45018,2008-04-30,2008-04-30
45018,2008-05-04,2008-05-04
45018,2008-06-03,2008-06-10
45018,2010-05-25,2010-05-25
45018,2010-11-23,2021-03-01
45019,2010-05-29,2020-05-27
45020,2012-02-08,2012-04-24
45020,2013-08-09,2014-09-18
45021,2008-09-09,2019-03-06
45022,2008-04-24,2012-11-24
45022,2012-11-26,2013-07-20
45022,2013-07-22,2021-03-01
45023,2008-05-12,2008-05-12
45023,2008-06-03,2008-06-03
45023,2008-08-27,2013-09-02
45024,2008-08-12,2010-09-01
45024,2010-09-06,2010-09-07
45024,2010-09-13,2010-09-13
45024,2010-09-16,2010-09-16
45024,2016-07-15,2017-06-30
45024,2019-11-05,2019-11-12
45025,2008-04-24,2021-03-01
45026,2008-04-29,2021-03-01
45027,2011-08-13,2011-08-14
45027,2011-08-16,2011-08-18
45027,2011-08-21,2011-08-23
45027,2011-08-29,2011-09-22
45027,2011-09-24,2011-10-05
45027,2011-10-09,2011-10-10
45027,2012-08-10,2021-03-01
45028,2008-04-23,2021-03-01
45029,2008-05-16,2021-03-01
45030,2020-08-26,2021-03-01
45031,2008-04-25,2021-03-01
45032,2009-03-10,2009-05-08
45032,2009-05-11,2014-02-02
45032,2014-07-08,2014-07-09
45032,2015-12-08,2015-12-08
45033,2008-04-24,2009-04-01
45033,2009-06-26,2009-08-23
45033,2009-08-25,2009-08-25
45033,2009-09-30,2009-12-10
45033,2016-12-07,2021-03-01
45034,2008-06-09,2014-09-25
45034,2015-07-09,2021-03-01
45035,2008-05-27,2015-06-27
45035,2015-06-30,2015-07-01
45035,2015-07-07,2015-09-17
45035,2015-09-23,2015-11-14
45035,2015-11-22,2016-02-01
45035,2016-02-05,2021-03-01
45036,2008-06-26,2008-06-26
45036,2008-07-01,2008-10-17
45036,2008-10-20,2008-11-29
45036,2008-12-24,2020-02-27
45036,2020-04-12,2020-04-12
45037,2008-05-28,2021-03-01
45038,2008-05-02,2012-11-08
45039,2008-04-30,2014-06-28
45039,2014-06-30,2021-03-01
45040,2008-05-15,2015-03-30
45040,2017-08-08,2021-03-01
45041,2008-05-06,2021-03-01
45042,2008-05-06,2021-03-01
45043,2008-06-12,2021-03-01
45044,2008-05-27,2021-03-01
45045,2008-05-29,2021-03-01
45046,2008-04-29,2021-03-01
45047,2008-04-26,2015-05-15
45047,2015-05-18,2021-03-01
45048,2009-10-21,2010-09-19
45048,2010-10-20,2010-11-12
45048,2010-11-18,2010-12-16
45048,2011-01-13,2011-01-24
45048,2011-03-17,2011-03-17
45048,2011-03-21,2018-06-14
45048,2018-06-19,2019-04-04
45049,2008-07-29,2014-11-05
45050,2008-05-13,2021-03-01
45051,2008-04-30,2021-03-01
45052,2008-06-10,2017-05-16
45052,2018-08-27,2018-08-27
45053,2008-04-29,2013-04-12
45053,2013-05-16,2013-08-17
45053,2013-08-19,2013-11-11
45053,2013-11-13,2013-12-30
45053,2014-01-02,2014-07-08
45053,2014-07-10,2014-07-10
45053,2014-07-14,2014-07-14
45053,2014-08-07,2014-08-08
45053,2014-08-21,2014-08-21
45053,2014-09-05,2014-09-05
45053,2014-09-09,2014-09-09
45053,2014-09-16,2014-09-16
45053,2014-10-28,2014-10-28
45053,2015-01-28,2015-01-29
45053,2015-03-15,2015-07-02
45053,2015-07-21,2015-07-21
45053,2015-07-23,2015-07-24
45053,2015-08-31,2015-08-31
45053,2015-09-06,2015-09-06
45053,2015-09-09,2015-09-09
45053,2015-09-11,2015-11-23
45053,2015-12-13,2015-12-13
45053,2015-12-22,2015-12-22
45053,2016-01-12,2016-01-12
45053,2016-02-19,2016-02-19
45053,2016-02-21,2016-02-21
45053,2016-02-24,2016-03-10
45053,2016-03-22,2018-04-04
45054,2008-05-14,2021-03-01
45055,2008-06-18,2021-03-01
45056,2017-02-03,2017-02-04
45057,2008-10-10,2008-10-10
45057,2008-12-10,2008-12-30
45057,2009-03-31,2009-04-24
45057,2009-05-15,2009-05-15
45057,2009-07-01,2009-08-29
45057,2009-08-31,2009-09-08
45057,2009-09-10,2009-10-06
45057,2009-10-08,2009-10-08
45057,2009-10-14,2009-10-14
45057,2009-10-20,2009-10-25
45057,2009-11-02,2009-11-14
45057,2009-11-16,2009-11-23
45057,2009-11-25,2010-01-01
45057,2010-05-25,2010-05-25
45057,2010-06-28,2010-06-28
45057,2010-06-30,2010-06-30
45057,2011-07-05,2011-07-05
45057,2011-10-05,2011-10-20
45057,2011-11-01,2011-11-01
45057,2012-01-19,2021-03-01
45058,2008-05-14,2009-09-22
45058,2010-09-01,2010-09-20
45058,2012-01-18,2012-01-19
45058,2012-06-22,2012-06-22
45058,2012-09-14,2012-09-15
45058,2012-10-05,2012-10-05
45058,2013-10-15,2013-10-15
45058,2015-03-17,2015-03-17
45058,2015-03-20,2015-03-20
45058,2015-03-26,2015-03-26
45058,2015-08-24,2015-09-06
45058,2016-02-29,2016-02-29
45058,2017-07-03,2017-07-03
45058,2017-09-08,2017-09-09
45058,2017-09-27,2017-09-27
45058,2017-10-13,2017-10-13
45058,2018-05-09,2018-05-09
45058,2018-05-13,2018-05-13
45058,2018-07-18,2021-03-01
45060,2015-06-11,2015-06-11
45061,2009-05-20,2021-03-01
45062,2008-09-18,2009-05-26
45062,2009-12-29,2021-03-01
45063,2009-12-23,2009-12-28
45064,2011-11-01,2011-11-01
45064,2015-08-24,2015-09-06
45064,2016-02-29,2016-02-29
45064,2017-07-03,2017-07-03
45064,2017-09-08,2017-09-09
45064,2017-09-27,2017-09-27
45064,2017-10-13,2017-10-13
45064,2018-05-09,2018-05-09
45064,2018-05-13,2018-05-13
45064,2018-07-18,2018-11-12
45064,2018-11-14,2021-03-01
45069,2008-12-31,2009-01-08
45069,2009-01-11,2009-01-11
45069,2009-01-13,2009-01-14
45069,2009-01-16,2009-01-16
45069,2009-07-03,2009-10-06
45069,2009-10-08,2009-10-08
45069,2009-10-14,2009-10-16
45069,2009-10-20,2009-10-25
45069,2009-10-29,2009-10-30
45069,2009-11-01,2009-11-23
45069,2009-11-25,2010-01-01
45069,2010-01-05,2010-01-05
45069,2010-01-11,2010-01-11
45069,2010-03-10,2010-03-10
45069,2010-05-25,2010-05-25
45069,2010-06-28,2010-06-28
45069,2010-06-30,2010-06-30
45069,2011-07-05,2011-07-05
45069,2011-08-25,2011-08-25
45069,2011-10-05,2011-10-05
45069,2011-11-01,2011-11-01
45069,2012-01-19,2021-03-01
45070,2011-10-05,2011-10-05
45070,2011-11-01,2011-11-01
45070,2012-06-22,2012-06-22
45070,2012-09-14,2012-09-15
45070,2012-10-05,2012-10-05
45070,2013-10-15,2013-10-15
45070,2014-08-10,2014-08-10
45070,2015-03-17,2015-03-17
45070,2015-03-20,2015-03-20
45070,2015-08-24,2015-09-06
45070,2015-11-22,2015-11-24
45070,2016-02-29,2016-02-29
45070,2017-07-03,2017-07-03
45070,2017-09-08,2017-09-08
45070,2017-09-27,2017-09-27
45070,2017-10-13,2017-10-13
45070,2018-05-09,2018-05-09
45070,2018-05-13,2018-05-13
45070,2019-11-02,2021-03-01
45071,2008-12-05,2008-12-05
45071,2008-12-07,2021-03-01
45073,2019-04-28,2021-03-01
45074,2018-12-18,2019-09-08
45074,2019-09-10,2021-03-01
45075,2011-12-01,2011-12-02
45075,2011-12-06,2011-12-06
45075,2011-12-14,2012-01-20
45075,2012-01-28,2021-03-01
45076,2012-06-02,2017-08-03
45076,2017-08-08,2018-07-27
45076,2019-07-19,2019-07-19
45077,2010-08-24,2016-10-14
45079,2012-09-12,2021-03-01
45080,2013-07-03,2020-06-17
45081,2010-08-13,2019-03-14
45082,2012-11-27,2014-06-30
45083,2011-04-11,2021-03-01
45084,2011-08-16,2021-03-01
45086,2011-07-15,2021-03-01
45087,2010-07-12,2010-08-28
45087,2010-10-09,2010-10-09
45087,2010-10-11,2014-09-17
45087,2014-09-19,2021-03-01
45090,2011-05-21,2012-01-02
45090,2012-01-04,2021-03-01
45091,2010-08-03,2017-08-03
45093,2011-10-05,2011-10-05
45093,2011-11-01,2011-11-01
45093,2015-03-17,2015-03-17
45093,2015-03-20,2015-03-20
45093,2017-07-03,2017-07-03
45093,2017-09-08,2017-09-09
45093,2017-09-27,2017-09-27
45093,2017-10-13,2017-10-13
45093,2018-05-09,2018-05-09
45093,2018-05-13,2018-05-13
45093,2018-07-18,2021-03-01
45095,2010-11-22,2014-05-30
45095,2014-06-01,2019-03-27
45095,2019-06-03,2019-07-26
45095,2019-08-08,2019-08-09
45095,2019-11-21,2019-12-19
45095,2019-12-24,2019-12-25
45096,2010-04-20,2015-05-06
45099,2011-08-25,2011-08-25
45099,2011-10-05,2011-10-05
45099,2011-11-01,2011-11-01
45099,2012-01-19,2012-01-19
45099,2012-09-14,2012-09-15
45099,2012-10-05,2012-10-05
45100,2012-03-02,2013-01-05
45100,2013-01-13,2013-01-13
45100,2013-05-21,2013-05-21
45100,2013-07-02,2016-01-26
45100,2016-02-01,2016-02-01
45100,2016-02-19,2016-02-19
45100,2016-02-25,2016-03-08
45100,2016-04-07,2016-04-08
45100,2016-06-16,2016-06-16
45100,2016-06-26,2016-06-26
45100,2016-09-28,2016-09-28
45100,2016-10-13,2017-02-09
45100,2017-07-03,2017-07-03
45100,2017-09-08,2017-09-08
45100,2017-09-27,2017-09-27
45100,2017-10-13,2017-10-13
45100,2018-05-09,2018-05-09
45100,2018-05-13,2018-05-13
45101,2009-12-30,2021-03-01
45102,2009-10-21,2021-03-01
45106,2015-06-11,2015-06-11
45108,2009-11-04,2010-04-03
45109,2018-05-28,2018-05-30
45109,2018-06-04,2018-06-13
45109,2018-07-11,2018-08-03
45109,2018-08-16,2018-08-16
45109,2018-08-23,2018-08-23
45109,2018-09-06,2018-09-06
45109,2018-09-13,2018-09-20
45109,2018-10-10,2018-10-10
45109,2018-11-14,2018-12-28
45109,2019-01-02,2019-01-15
45109,2019-01-21,2019-01-21
45109,2019-01-26,2019-01-26
45109,2019-01-28,2019-02-01
45109,2019-03-30,2019-06-05
45109,2019-06-07,2019-06-07
45109,2019-06-13,2019-06-13
45109,2019-06-15,2019-06-15
45109,2019-06-17,2020-01-31
45110,2009-06-17,2021-03-01
45112,2010-01-05,2010-01-06
45112,2010-01-11,2012-12-10
45113,2010-12-15,2010-12-16
45113,2010-12-21,2021-03-01
45114,2009-05-04,2010-08-16
45114,2014-03-29,2015-04-17
45117,2008-03-01,2021-03-01
45118,2008-03-05,2021-03-01
45119,2008-03-25,2021-03-01
45120,2008-03-19,2008-04-11
45120,2008-04-21,2009-06-22
45121,2008-03-06,2008-07-24
45121,2009-07-17,2021-03-01
45122,2008-07-02,2008-07-02
45122,2008-08-14,2010-06-07
45122,2015-01-11,2015-04-17
45123,2008-04-17,2015-09-01
45124,2008-06-13,2008-06-13
45124,2008-11-17,2008-11-18
45124,2008-12-16,2008-12-18
45124,2009-03-26,2009-05-03
45124,2009-05-05,2009-09-17
45124,2009-09-21,2009-09-26
45124,2009-09-28,2009-11-20
45124,2009-11-25,2009-11-26
45124,2009-11-28,2009-12-04
45124,2009-12-11,2009-12-11
45124,2009-12-23,2009-12-23
45124,2010-01-21,2011-08-16
45124,2011-11-05,2011-11-05
45124,2011-11-14,2011-11-14
45124,2011-11-23,2011-11-23
45124,2011-11-26,2011-11-26
45124,2012-04-20,2012-04-20
45124,2012-05-15,2012-05-15
45124,2012-05-18,2012-05-18
45124,2012-05-21,2012-05-21
45124,2012-05-25,2012-05-25
45124,2012-06-08,2012-06-08
45124,2012-07-23,2012-07-23
45124,2012-09-05,2012-09-05
45124,2012-09-10,2012-10-02
45124,2012-11-08,2012-11-08
45125,2009-11-20,2011-11-29
45125,2014-09-09,2014-09-09
45125,2014-11-04,2014-11-04
45125,2014-11-27,2014-11-27
45125,2014-12-13,2014-12-14
45125,2015-03-24,2015-03-26
45125,2015-06-25,2015-06-25
45125,2015-06-28,2015-07-22
45125,2015-09-18,2015-09-19
45125,2016-11-28,2016-12-19
45125,2017-05-14,2017-05-16
45127,2008-04-29,2008-04-30
45127,2008-05-14,2020-07-10
45128,2009-06-09,2021-03-01
45130,2008-05-07,2011-05-31
45131,2008-03-26,2011-08-10
45131,2012-11-25,2013-11-14
45131,2015-08-18,2015-09-24
45131,2015-09-27,2021-03-01
45132,2009-01-01,2009-01-01
45132,2009-01-03,2009-01-03
45132,2009-01-27,2013-06-29
45132,2013-07-02,2013-07-08
45132,2013-07-12,2013-07-13
45132,2013-07-15,2013-07-15
45132,2013-07-17,2013-07-17
45132,2013-07-21,2013-07-23
45132,2013-07-28,2013-07-28
45132,2013-08-14,2013-08-14
45132,2013-09-17,2013-09-17
45132,2013-09-30,2013-09-30
45132,2013-10-04,2013-10-04
45132,2013-10-16,2017-02-22
45133,2008-03-29,2021-03-01
45134,2008-03-27,2010-04-16
45134,2010-05-07,2013-09-07
45135,2008-03-19,2008-03-19
45135,2008-03-24,2009-03-08
45135,2009-03-10,2010-05-06
45135,2010-05-09,2014-08-30
45136,2008-04-01,2011-08-31
45136,2011-09-02,2021-03-01
45137,2008-05-15,2015-03-18
45137,2015-03-20,2015-03-22
45138,2008-04-27,2011-03-01
45138,2011-03-07,2021-03-01
45139,2008-06-08,2010-04-16
45139,2018-08-23,2021-03-01
45140,2008-05-25,2008-05-26
45140,2008-05-28,2010-05-06
45140,2010-05-09,2011-02-21
45140,2011-03-13,2021-03-01
45141,2008-04-13,2011-11-27
45142,2008-05-16,2021-03-01
45143,2008-04-23,2008-04-28
45143,2008-04-30,2021-03-01
45144,2008-03-24,2008-11-29
45144,2010-06-18,2010-07-16
45144,2010-07-18,2010-08-04
45144,2010-08-06,2021-03-01
45145,2008-04-16,2009-09-24
45145,2012-01-23,2012-02-12
45145,2012-02-18,2012-04-01
45145,2012-04-03,2012-04-03
45146,2008-04-04,2008-04-04
45146,2008-04-07,2021-03-01
45147,2008-03-18,2008-05-12
45147,2008-05-27,2008-07-05
45147,2008-07-11,2008-07-12
45147,2008-07-14,2008-07-25
45147,2008-07-31,2021-03-01
45148,2008-03-31,2021-03-01
45149,2008-06-07,2016-01-11
45150,2008-04-14,2021-03-01
45151,2008-09-07,2010-04-14
45151,2010-04-22,2010-11-22
45151,2010-12-02,2010-12-20
45152,2008-12-11,2021-03-01
45153,2008-03-20,2019-02-02
45153,2020-09-09,2021-03-01
45154,2009-06-10,2021-03-01
45155,2008-04-19,2021-03-01
45156,2008-04-24,2008-09-19
45156,2008-09-21,2010-11-17
45157,2010-01-21,2021-03-01
45158,2009-05-12,2021-03-01
45159,2008-04-16,2011-01-14
45160,2010-05-20,2010-05-21
45160,2010-06-01,2010-07-15
45160,2010-07-21,2021-03-01
45161,2008-04-04,2015-12-02
45161,2015-12-14,2020-04-28
45162,2008-06-18,2021-03-01
45163,2008-06-02,2011-10-10
45163,2011-10-18,2011-10-24
45163,2012-05-08,2012-05-08
45163,2013-08-29,2013-08-29
45163,2014-05-07,2014-05-07
45163,2015-10-21,2015-10-21
45163,2016-02-03,2016-02-03
45163,2016-04-15,2016-05-31
45164,2008-04-02,2021-03-01
45165,2008-04-29,2020-06-02
45166,2010-04-16,2016-05-31
45166,2019-02-21,2021-03-01
45167,2008-06-13,2021-03-01
45168,2008-06-17,2021-03-01
45169,2008-09-02,2014-04-25
45170,2008-06-23,2008-08-19
45170,2008-08-27,2021-03-01
45171,2008-05-29,2021-03-01
45172,2009-09-12,2021-03-01
45173,2008-04-18,2008-04-18
45173,2008-04-25,2021-03-01
45174,2008-05-21,2008-05-23
45174,2008-06-03,2008-06-03
45174,2008-06-22,2008-06-22
45174,2008-09-06,2008-09-06
45174,2008-10-11,2008-10-11
45174,2008-11-02,2008-11-02
45174,2008-12-06,2008-12-06
45174,2009-01-12,2009-01-12
45174,2009-02-21,2009-02-21
45174,2009-06-14,2009-06-14
45174,2009-09-05,2009-09-05
45174,2009-10-10,2009-10-10
45174,2009-11-18,2009-11-18
45174,2009-12-05,2009-12-05
45174,2009-12-12,2009-12-12
45174,2009-12-31,2009-12-31
45174,2010-01-02,2010-01-02
45174,2010-02-07,2010-02-07
45174,2010-04-08,2010-04-08
45174,2010-04-10,2010-04-10
45174,2010-04-17,2010-04-17
45174,2010-05-11,2010-05-11
45174,2010-05-20,2010-05-20
45174,2010-06-16,2010-06-16
45174,2010-07-03,2010-07-03
45174,2010-07-14,2010-07-14
45174,2010-10-14,2010-11-27
45175,2008-05-21,2009-09-08
45175,2009-09-10,2013-06-22
45176,2008-07-07,2021-03-01
45177,2008-04-07,2008-04-10
45177,2008-05-27,2021-03-01
45178,2010-01-29,2010-02-11
45178,2010-02-14,2010-03-11
45178,2010-03-13,2021-03-01
45179,2008-05-22,2021-03-01
45180,2008-05-27,2012-04-01
45181,2008-05-05,2019-03-31
45182,2008-05-27,2012-11-27
45182,2012-12-02,2015-03-06
45183,2008-05-23,2008-05-23
45183,2008-05-28,2008-06-04
45183,2008-06-11,2011-08-23
45184,2008-09-29,2021-03-01
45185,2008-07-29,2008-08-06
45185,2008-08-08,2008-08-21
45185,2009-06-18,2011-03-11
45185,2011-03-13,2011-11-11
45185,2011-11-13,2013-12-26
45185,2013-12-30,2015-05-19
45186,2009-04-17,2009-04-17
45186,2009-04-20,2009-04-20
45186,2009-04-22,2009-04-30
45186,2009-05-02,2009-05-03
45186,2009-05-06,2009-05-16
45186,2009-05-18,2009-06-02
45186,2009-06-04,2009-06-24
45186,2009-06-27,2009-07-02
45186,2009-07-06,2009-07-09
45186,2009-07-13,2009-07-16
45186,2009-07-19,2009-07-22
45186,2009-07-25,2009-07-25
45186,2009-07-27,2009-07-29
45186,2009-07-31,2009-07-31
45186,2009-08-02,2009-08-02
45186,2009-08-04,2009-08-05
45186,2009-08-09,2009-08-12
45186,2009-08-14,2009-08-15
45186,2009-08-18,2009-08-20
45186,2009-08-22,2009-08-23
45186,2009-08-25,2009-08-27
45186,2009-08-30,2009-09-04
45186,2009-09-08,2009-09-08
45186,2009-09-12,2009-09-14
45186,2009-09-16,2009-09-18
45186,2009-09-21,2009-09-25
45186,2009-09-28,2009-10-01
45186,2009-10-04,2009-10-08
45186,2009-10-10,2009-10-11
45186,2009-10-13,2009-10-16
45186,2009-10-20,2009-10-23
45186,2009-10-26,2009-10-26
45186,2009-10-28,2009-10-30
45186,2009-11-02,2009-11-05
45186,2009-11-08,2009-11-12
45186,2009-11-15,2009-11-16
45186,2009-11-19,2009-12-05
45186,2009-12-07,2009-12-10
45186,2009-12-13,2009-12-18
45186,2009-12-21,2009-12-22
45186,2009-12-25,2009-12-28
45186,2009-12-30,2009-12-31
45186,2010-01-03,2010-01-04
45186,2010-01-07,2010-02-10
45186,2010-02-12,2010-02-12
45186,2010-02-14,2010-02-19
45186,2010-02-23,2010-03-13
45186,2010-03-15,2010-03-17
45186,2010-03-19,2010-03-22
45186,2010-03-24,2010-03-25
45186,2010-03-29,2010-03-29
45186,2010-03-31,2010-04-04
45186,2010-04-06,2010-04-09
45186,2010-04-12,2010-04-12
45186,2010-04-14,2010-04-14
45186,2010-04-17,2010-04-17
45186,2010-04-22,2010-06-03
45186,2010-06-05,2011-05-31
45186,2016-09-03,2021-03-01
45187,2008-08-28,2021-03-01
45188,2008-09-04,2013-01-18
45188,2013-01-20,2021-03-01
45189,2008-04-24,2021-03-01
45190,2008-06-22,2021-03-01
45191,2008-04-23,2011-09-09
45192,2008-06-12,2008-09-15
45192,2008-11-17,2009-01-02
45192,2009-01-07,2009-02-07
45192,2009-02-11,2010-01-17
45192,2010-01-19,2010-12-20
45192,2010-12-23,2011-01-12
45192,2011-01-15,2013-12-06
45192,2013-12-10,2015-01-12
45192,2015-01-15,2016-05-29
45192,2016-06-27,2019-10-10
45192,2019-10-16,2021-03-01
45193,2010-05-13,2016-08-07
45193,2016-12-26,2021-03-01
45194,2008-05-06,2008-07-25
45194,2008-10-13,2021-03-01
45195,2008-05-13,2021-03-01
45196,2008-05-24,2014-11-05
45196,2014-11-14,2016-12-07
45196,2016-12-30,2016-12-30
45196,2017-01-01,2017-01-27
45196,2017-01-29,2017-03-08
45196,2017-06-16,2017-06-17
45196,2017-07-31,2017-08-04
45197,2008-06-23,2021-03-01
45198,2008-05-06,2008-05-28
45198,2008-06-11,2018-10-23
45199,2008-08-26,2011-10-07
45199,2011-10-12,2011-10-20
45199,2013-04-23,2013-04-23
45199,2015-08-28,2021-03-01
45200,2008-05-07,2021-03-01
45201,2008-05-08,2008-05-08
45201,2008-05-13,2020-07-16
45202,2008-05-19,2021-03-01
45203,2008-06-05,2013-11-08
45204,2009-11-24,2021-03-01
45205,2008-06-03,2008-06-21
45205,2008-06-24,2021-03-01
45206,2008-06-18,2008-06-26
45207,2008-07-24,2021-03-01
45208,2008-05-26,2014-03-14
45209,2008-10-06,2013-12-06
45209,2013-12-09,2014-07-15
45209,2014-07-23,2018-03-23
45209,2018-03-25,2021-03-01
45210,2008-05-13,2009-09-05
45210,2009-09-07,2021-03-01
45211,2008-09-05,2021-03-01
45212,2008-08-11,2008-08-24
45212,2008-08-30,2021-03-01
45213,2015-08-28,2021-03-01
45214,2008-06-12,2008-06-24
45214,2008-06-30,2008-06-30
45214,2008-07-08,2011-08-04
45215,2008-09-13,2021-03-01
45217,2008-06-06,2021-03-01
45218,2008-06-12,2008-07-28
45218,2008-07-30,2021-03-01
45219,2008-06-13,2021-03-01
45220,2008-05-23,2013-07-25
45220,2014-04-11,2020-12-31
45221,2010-01-13,2021-03-01
45222,2008-06-26,2008-06-29
45222,2008-07-09,2009-03-29
45222,2009-04-01,2011-07-07
45222,2011-07-12,2014-03-18
45222,2014-03-20,2014-04-29
45223,2008-06-17,2021-03-01
45224,2008-08-20,2021-03-01
45226,2008-08-23,2021-03-01
45227,2008-06-30,2013-05-07
45228,2009-03-09,2009-03-09
45228,2009-05-31,2021-03-01
45229,2008-07-24,2008-07-24
45229,2008-07-28,2011-05-27
45229,2011-05-29,2021-03-01
45230,2008-06-12,2008-06-13
45230,2010-08-09,2021-03-01
45232,2008-08-08,2008-08-09
45232,2008-08-14,2009-09-09
45232,2010-02-26,2021-03-01
45233,2008-06-26,2008-11-26
45234,2008-07-29,2015-03-27
45235,2008-07-01,2021-03-01
45236,2008-08-08,2008-11-26
45236,2017-10-04,2017-10-04
45237,2008-07-07,2008-07-07
45237,2008-07-21,2021-03-01
45238,2009-04-30,2009-04-30
45238,2009-06-11,2009-11-17
45238,2009-11-19,2009-12-18
45239,2009-03-26,2010-03-28
45240,2008-07-10,2021-03-01
45241,2008-08-16,2021-03-01
45242,2008-07-17,2010-03-25
45243,2008-07-03,2021-03-01
45244,2008-07-30,2008-07-30
45244,2008-08-14,2008-08-14
45244,2008-08-19,2020-09-19
45245,2008-09-14,2021-03-01
45246,2008-07-05,2021-03-01
45247,2008-07-22,2021-03-01
45248,2021-02-10,2021-02-10
45249,2008-09-04,2021-03-01
45250,2008-07-29,2008-07-30
45250,2008-08-04,2008-09-04
45250,2008-10-08,2008-10-16
45250,2008-12-23,2009-02-09
45250,2009-02-11,2009-02-11
45250,2009-03-03,2021-03-01
45251,2008-07-14,2019-09-13
45253,2013-09-18,2016-07-27
45254,2008-07-31,2021-03-01
45255,2008-08-07,2021-03-01
45256,2008-07-21,2008-08-03
45256,2008-08-05,2009-01-06
45256,2009-02-04,2009-02-28
45258,2008-07-24,2010-12-09
45258,2014-10-28,2014-10-30
45259,2009-10-12,2011-10-25
45259,2011-10-28,2011-11-11
45259,2013-07-16,2013-08-26
45259,2016-04-14,2021-03-01
45261,2009-10-05,2009-12-01
45261,2009-12-03,2009-12-04
45261,2009-12-09,2009-12-10
45261,2009-12-15,2009-12-15
45261,2009-12-25,2009-12-25
45261,2009-12-30,2009-12-31
45261,2010-01-07,2010-01-07
45261,2010-01-17,2010-01-17
45261,2010-01-23,2010-01-24
45261,2010-01-28,2010-01-28
45261,2010-02-05,2010-02-07
45261,2010-02-11,2010-02-11
45261,2010-02-13,2010-02-16
45261,2010-02-24,2010-02-25
45261,2010-03-01,2010-03-01
45261,2010-03-04,2010-03-04
45261,2010-03-10,2010-03-10
45261,2010-03-14,2010-03-14
45261,2010-03-25,2010-03-26
45261,2010-04-14,2010-04-14
45261,2010-05-14,2010-05-14
45261,2010-05-19,2017-10-02
45264,2008-08-19,2021-03-01
45265,2008-11-24,2008-11-24
45265,2009-09-25,2009-09-25
45265,2010-05-07,2010-05-11
45265,2010-06-24,2010-06-24
45265,2010-06-27,2010-07-18
45265,2010-07-24,2010-07-24
45265,2010-08-21,2010-08-21
45265,2011-06-10,2011-06-28
45265,2011-08-04,2011-08-04
45265,2011-08-16,2011-08-17
45265,2011-09-20,2011-09-20
45265,2012-06-06,2012-06-06
45265,2012-06-11,2012-07-06
45265,2012-08-10,2012-08-10
45265,2012-08-12,2012-08-12
45265,2012-08-17,2012-08-17
45265,2012-09-05,2012-09-05
45265,2012-09-20,2012-09-20
45265,2012-09-22,2012-09-23
45265,2012-10-08,2012-10-08
45265,2012-10-15,2012-10-15
45265,2012-10-31,2012-10-31
45265,2012-11-26,2012-11-26
45265,2012-12-03,2012-12-03
45265,2012-12-05,2012-12-05
45265,2013-01-09,2013-01-09
45265,2013-01-23,2013-01-23
45265,2013-02-23,2013-02-23
45265,2013-03-29,2013-03-29
45265,2013-04-02,2013-04-02
45265,2013-04-08,2013-04-08
45265,2013-04-12,2013-04-12
45265,2013-04-18,2013-04-19
45265,2013-05-16,2013-05-16
45265,2013-06-22,2013-06-22
45265,2013-07-10,2013-07-10
45265,2013-08-25,2013-08-25
45265,2013-08-29,2013-08-29
45265,2013-09-03,2013-09-03
45265,2013-09-15,2013-09-15
45265,2013-09-21,2013-09-21
45265,2013-09-24,2013-09-24
45265,2013-09-28,2013-09-29
45265,2013-10-08,2013-10-08
45265,2013-10-10,2013-10-10
45265,2013-10-16,2013-10-16
45265,2013-10-31,2013-11-01
45265,2013-11-10,2013-11-10
45265,2013-11-25,2013-11-25
45265,2013-12-03,2013-12-06
45265,2013-12-10,2013-12-10
45265,2013-12-17,2013-12-17
45265,2014-01-01,2014-01-01
45265,2014-01-03,2014-01-03
45265,2014-02-26,2014-02-26
45265,2014-03-21,2014-03-22
45265,2014-04-09,2014-04-09
